id,p_female,p_hdi_low,educ_pre_college,age_mean,stem,course_staff_gender_photos,prerequisites,weekly_effort,watson_sadness_about,textio_score_about,course_staff_race_photos,course_title_intro,textio_tone_analysis_about,institution_ranking,hdi_of_institution_location,geographic_location,course_subject,lernplattform,course_staff_gender,watson_overall_sentiment_about,prestige_markers,watson_joy_about,reference_to_diversity_accessibility,quizzes_or_tests,watson_disgust_about,textio_score_faq,self_paced
1,0.103959089409436,0.479367943836792,0.275818507211285,28.0565142217852,stem,männlich,1,5,0.152816,47,1,1,0,14,0.914,US East,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0.148623853211009,0.386577181208054,0.285988483685221,30.373382624769,stem,männlich,0,5,0.156873,37,1,0,-2,37,0.891,Asia,Electronics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0.498644986449864,0.140594059405941,0.0732394366197183,34.8554913294797,stem,männlich und weiblich,0,4.5,0.02041,35,0,0,1,93,0.914,US East,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0.341013824884793,0.149726231956197,0.241630669546436,35.8523712862152,kein stem,männlich,0,4,0.128781,35,0,0,0,14,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0.628990348923534,0.133183688739244,0.26847805434163,36.8411143131605,kein stem,männlich und weiblich,0,4,0.146599,28,0,0,1,183,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0.609182530795073,0.151866151866152,0.292464114832536,32.4002223457476,kein stem,weiblich,1,3.5,0.122633,34,1,0,1,93,0.914,US East,Arts & Culture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0.403302911777488,0.32520964360587,0.323892188213796,29.1709401709402,stem,männlich,1,3.5,0.081612,32,1,0,0,23,0.89,Asia,Chemistry,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,0.388318863456985,0.249160305343511,0.0983673469387755,34.9395445134576,stem,männlich,1,9,0.094063,37,0,0,1,19,0.914,US East,Data Analysis & Statistics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0.466597617814604,0.136297728371194,0.218065205772314,38.4360496492175,stem,männlich und weiblich,0,3,0.080623,41,0,0,0,183,0.914,US East,Biology & Life Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0.205888815644913,0.336156643914105,0.228973750669626,33.6321881180866,stem,männlich und weiblich,1,4,0.154849,20,1,0,-2,27,0.914,US West,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,0.192962542565267,0.302787162162162,0.138921453692849,34.8728476821193,stem,männlich,0,3.5,0.115489,34,1,0,-1,25,0.891,Asia,Economics & Finance,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0.294673145686257,0.34592010371931,0.102465906968055,35.44921875,stem,männlich,1,4.5,0.04438,13,0,0,-2,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0.293129312931293,0.325332699619772,0.0846318362358692,35.426592797784,stem,männlich,1,4.5,0.04438,13,0,0,-2,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,0.303953488372093,0.308440366972477,0.0929456625357483,35.2688299384179,stem,männlich,1,4.5,0.04438,13,0,0,-2,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,0.133279319424752,0.478439425051335,0.349368741837179,29.7122871046229,stem,männlich und weiblich,1,4.5,0.114468,43,0,0,0,183,0.914,US East,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,0.168072350370897,0.587887095769207,0.408518768262531,27.7633839392729,stem,männlich und weiblich,1,3,0.233377,39,0,0,0,183,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,0.58125,0.251509054325956,0.28476821192053,36.7446153846154,kein stem,männlich und weiblich,0,2,0.082391,28,0,1,1,NA,0.898,Europe,Health & Safety,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,0.565707133917397,0.116490166414523,0.129449838187702,33.9341935483872,kein stem,männlich und weiblich,0,4.5,0.566252,35,0,1,1,52,0.915,Europe,Design,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,0.218447870394565,0.492018623212504,0.399518140589569,28.1382272549786,stem,männlich,1,9,0.144173,35,1,0,1,41,0.914,US West,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,0.189991694352159,0.405595922351155,0.383865438182987,31.3358737071312,stem,männlich,1,6,0.011924,32,0,0,0,14,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
